region_2,carrier_1,timestep_2,technology_1,technology_2,parameter,value
noroeste,mobilityPassenger,2040,psngAir,,genLow,2014.8
noroeste,mobilityPassenger,2045,psngAir,,genLow,2190
noroeste,mobilityPassenger,2050,psngAir,,genLow,2365.2
norte,mobilityPassenger,2015,psngAir,,genLow,963.6
norte,mobilityPassenger,2020,psngAir,,genLow,1051.2
norte,mobilityPassenger,2025,psngAir,,genLow,1138.8
norte,mobilityPassenger,2030,psngAir,,genLow,1314
norte,mobilityPassenger,2035,psngAir,,genLow,1401.6
norte,mobilityPassenger,2040,psngAir,,genLow,1576.8
norte,mobilityPassenger,2045,psngAir,,genLow,1752
norte,mobilityPassenger,2050,psngAir,,genLow,1927.2
northCarolina,mobilityPassenger,2015,psngAir,,genLow,10249.2
northCarolina,mobilityPassenger,2020,psngAir,,genLow,11300.4
northCarolina,mobilityPassenger,2025,psngAir,,genLow,12351.6
northCarolina,mobilityPassenger,2030,psngAir,,genLow,13578
northCarolina,mobilityPassenger,2035,psngAir,,genLow,14979.6
northCarolina,mobilityPassenger,2040,psngAir,,genLow,16468.8
northCarolina,mobilityPassenger,2045,psngAir,,genLow,18045.6
northCarolina,mobilityPassenger,2050,psngAir,,genLow,19885.2
northDakota,mobilityPassenger,2015,psngAir,,genLow,350.4
northDakota,mobilityPassenger,2020,psngAir,,genLow,438
northDakota,mobilityPassenger,2025,psngAir,,genLow,438
northDakota,mobilityPassenger,2030,psngAir,,genLow,525.6
northDakota,mobilityPassenger,2035,psngAir,,genLow,525.6
northDakota,mobilityPassenger,2040,psngAir,,genLow,613.2
northDakota,mobilityPassenger,2045,psngAir,,genLow,700.8
northDakota,mobilityPassenger,2050,psngAir,,genLow,788.4
occidental,mobilityPassenger,2015,psngAir,,genLow,3416.4
occidental,mobilityPassenger,2020,psngAir,,genLow,3854.4
occidental,mobilityPassenger,2025,psngAir,,genLow,4204.8
occidental,mobilityPassenger,2030,psngAir,,genLow,4642.8
occidental,mobilityPassenger,2035,psngAir,,genLow,5168.4
occidental,mobilityPassenger,2040,psngAir,,genLow,5606.4
occidental,mobilityPassenger,2045,psngAir,,genLow,6219.6
occidental,mobilityPassenger,2050,psngAir,,genLow,6832.8
ohio,mobilityPassenger,2015,psngAir,,genLow,3153.6
ohio,mobilityPassenger,2020,psngAir,,genLow,3504
ohio,mobilityPassenger,2025,psngAir,,genLow,3854.4
ohio,mobilityPassenger,2030,psngAir,,genLow,4292.4
ohio,mobilityPassenger,2035,psngAir,,genLow,4642.8
ohio,mobilityPassenger,2040,psngAir,,genLow,5168.4
ohio,mobilityPassenger,2045,psngAir,,genLow,5694
ohio,mobilityPassenger,2050,psngAir,,genLow,6219.6
oklahoma,mobilityPassenger,2015,psngAir,,genLow,1051.2
oklahoma,mobilityPassenger,2020,psngAir,,genLow,1226.4
oklahoma,mobilityPassenger,2025,psngAir,,genLow,1314
oklahoma,mobilityPassenger,2030,psngAir,,genLow,1489.2
oklahoma,mobilityPassenger,2035,psngAir,,genLow,1576.8
oklahoma,mobilityPassenger,2040,psngAir,,genLow,1752
oklahoma,mobilityPassenger,2045,psngAir,,genLow,1927.2
oklahoma,mobilityPassenger,2050,psngAir,,genLow,2190
oregon,mobilityPassenger,2015,psngAir,,genLow,3328.8
oregon,mobilityPassenger,2020,psngAir,,genLow,3679.2
oregon,mobilityPassenger,2025,psngAir,,genLow,4029.6
oregon,mobilityPassenger,2030,psngAir,,genLow,4467.6
oregon,mobilityPassenger,2035,psngAir,,genLow,4905.6
oregon,mobilityPassenger,2040,psngAir,,genLow,5431.2
oregon,mobilityPassenger,2045,psngAir,,genLow,5956.8
oregon,mobilityPassenger,2050,psngAir,,genLow,6482.4
oriental,mobilityPassenger,2015,psngAir,,genLow,1927.2
oriental,mobilityPassenger,2020,psngAir,,genLow,2190
oriental,mobilityPassenger,2025,psngAir,,genLow,2365.2
oriental,mobilityPassenger,2030,psngAir,,genLow,2628
oriental,mobilityPassenger,2035,psngAir,,genLow,2890.8
oriental,mobilityPassenger,2040,psngAir,,genLow,3241.2
oriental,mobilityPassenger,2045,psngAir,,genLow,3504
oriental,mobilityPassenger,2050,psngAir,,genLow,3854.4
peninsular,mobilityPassenger,2015,psngAir,,genLow,1752
peninsular,mobilityPassenger,2020,psngAir,,genLow,2014.8
peninsular,mobilityPassenger,2025,psngAir,,genLow,2190
peninsular,mobilityPassenger,2030,psngAir,,genLow,2452.8
peninsular,mobilityPassenger,2035,psngAir,,genLow,2628
peninsular,mobilityPassenger,2040,psngAir,,genLow,2978.4
peninsular,mobilityPassenger,2045,psngAir,,genLow,3241.2
peninsular,mobilityPassenger,2050,psngAir,,genLow,3591.6
pennsylvania,mobilityPassenger,2015,psngAir,,genLow,14979.6
pennsylvania,mobilityPassenger,2020,psngAir,,genLow,16468.8
pennsylvania,mobilityPassenger,2025,psngAir,,genLow,18133.2
pennsylvania,mobilityPassenger,2030,psngAir,,genLow,19885.2
pennsylvania,mobilityPassenger,2035,psngAir,,genLow,21900
pennsylvania,mobilityPassenger,2040,psngAir,,genLow,24002.4
pennsylvania,mobilityPassenger,2045,psngAir,,genLow,26367.6
pennsylvania,mobilityPassenger,2050,psngAir,,genLow,28995.6
rhodeIsland,mobilityPassenger,2015,psngAir,,genLow,613.2
rhodeIsland,mobilityPassenger,2020,psngAir,,genLow,700.8
rhodeIsland,mobilityPassenger,2025,psngAir,,genLow,700.8
rhodeIsland,mobilityPassenger,2030,psngAir,,genLow,788.4
rhodeIsland,mobilityPassenger,2035,psngAir,,genLow,876
rhodeIsland,mobilityPassenger,2040,psngAir,,genLow,963.6
rhodeIsland,mobilityPassenger,2045,psngAir,,genLow,1051.2
rhodeIsland,mobilityPassenger,2050,psngAir,,genLow,1226.4
southCarolina,mobilityPassenger,2015,psngAir,,genLow,1401.6
southCarolina,mobilityPassenger,2020,psngAir,,genLow,1576.8
southCarolina,mobilityPassenger,2025,psngAir,,genLow,1664.4
southCarolina,mobilityPassenger,2030,psngAir,,genLow,1839.6
southCarolina,mobilityPassenger,2035,psngAir,,genLow,2102.4
southCarolina,mobilityPassenger,2040,psngAir,,genLow,2277.6
southCarolina,mobilityPassenger,2045,psngAir,,genLow,2540.4
southCarolina,mobilityPassenger,2050,psngAir,,genLow,2715.6
southDakota,mobilityPassenger,2015,psngAir,,genLow,262.8
southDakota,mobilityPassenger,2020,psngAir,,genLow,262.8
southDakota,mobilityPassenger,2025,psngAir,,genLow,262.8
southDakota,mobilityPassenger,2030,psngAir,,genLow,350.4
southDakota,mobilityPassenger,2035,psngAir,,genLow,350.4
southDakota,mobilityPassenger,2040,psngAir,,genLow,350.4
southDakota,mobilityPassenger,2045,psngAir,,genLow,438
southDakota,mobilityPassenger,2050,psngAir,,genLow,438
tennessee,mobilityPassenger,2015,psngAir,,genLow,3153.6
tennessee,mobilityPassenger,2020,psngAir,,genLow,3504
tennessee,mobilityPassenger,2025,psngAir,,genLow,3854.4
tennessee,mobilityPassenger,2030,psngAir,,genLow,4204.8
tennessee,mobilityPassenger,2035,psngAir,,genLow,4642.8
tennessee,mobilityPassenger,2040,psngAir,,genLow,5080.8
tennessee,mobilityPassenger,2045,psngAir,,genLow,5606.4
tennessee,mobilityPassenger,2050,psngAir,,genLow,6132
texas,mobilityPassenger,2015,psngAir,,genLow,28294.8
texas,mobilityPassenger,2020,psngAir,,genLow,31098
texas,mobilityPassenger,2025,psngAir,,genLow,34251.6
texas,mobilityPassenger,2030,psngAir,,genLow,37580.4
texas,mobilityPassenger,2035,psngAir,,genLow,41347.2
texas,mobilityPassenger,2040,psngAir,,genLow,45376.8
texas,mobilityPassenger,2045,psngAir,,genLow,49844.4
texas,mobilityPassenger,2050,psngAir,,genLow,54837.6
utah,mobilityPassenger,2015,psngAir,,genLow,3766.8
utah,mobilityPassenger,2020,psngAir,,genLow,4204.8
utah,mobilityPassenger,2025,psngAir,,genLow,4555.2
utah,mobilityPassenger,2030,psngAir,,genLow,5080.8
utah,mobilityPassenger,2035,psngAir,,genLow,5518.8
utah,mobilityPassenger,2040,psngAir,,genLow,6132
utah,mobilityPassenger,2045,psngAir,,genLow,6745.2
utah,mobilityPassenger,2050,psngAir,,genLow,7358.4
vermont,mobilityPassenger,2015,psngAir,,genLow,175.2
vermont,mobilityPassenger,2020,psngAir,,genLow,175.2
vermont,mobilityPassenger,2025,psngAir,,genLow,175.2
vermont,mobilityPassenger,2030,psngAir,,genLow,262.8
vermont,mobilityPassenger,2035,psngAir,,genLow,262.8
vermont,mobilityPassenger,2040,psngAir,,genLow,262.8
vermont,mobilityPassenger,2045,psngAir,,genLow,350.4
vermont,mobilityPassenger,2050,psngAir,,genLow,350.4
virginia,mobilityPassenger,2015,psngAir,,genLow,9110.4
virginia,mobilityPassenger,2020,psngAir,,genLow,10074
virginia,mobilityPassenger,2025,psngAir,,genLow,11037.6
virginia,mobilityPassenger,2030,psngAir,,genLow,12176.4
virginia,mobilityPassenger,2035,psngAir,,genLow,13315.2
virginia,mobilityPassenger,2040,psngAir,,genLow,14716.8
virginia,mobilityPassenger,2045,psngAir,,genLow,16118.4
virginia,mobilityPassenger,2050,psngAir,,genLow,17695.2
washington,mobilityPassenger,2015,psngAir,,genLow,8059.2
washington,mobilityPassenger,2020,psngAir,,genLow,8847.6
washington,mobilityPassenger,2025,psngAir,,genLow,9723.6
washington,mobilityPassenger,2030,psngAir,,genLow,10687.2
washington,mobilityPassenger,2035,psngAir,,genLow,11738.4
washington,mobilityPassenger,2040,psngAir,,genLow,12877.2
washington,mobilityPassenger,2045,psngAir,,genLow,14191.2
washington,mobilityPassenger,2050,psngAir,,genLow,15592.8
westVirginia,mobilityPassenger,2015,psngAir,,genLow,175.2
westVirginia,mobilityPassenger,2020,psngAir,,genLow,175.2
westVirginia,mobilityPassenger,2025,psngAir,,genLow,175.2
westVirginia,mobilityPassenger,2030,psngAir,,genLow,175.2
westVirginia,mobilityPassenger,2035,psngAir,,genLow,262.8
westVirginia,mobilityPassenger,2040,psngAir,,genLow,262.8
westVirginia,mobilityPassenger,2045,psngAir,,genLow,262.8
westVirginia,mobilityPassenger,2050,psngAir,,genLow,350.4
wisconsin,mobilityPassenger,2015,psngAir,,genLow,1664.4
wisconsin,mobilityPassenger,2020,psngAir,,genLow,1752
wisconsin,mobilityPassenger,2025,psngAir,,genLow,1927.2
wisconsin,mobilityPassenger,2030,psngAir,,genLow,2190
wisconsin,mobilityPassenger,2035,psngAir,,genLow,2365.2
wisconsin,mobilityPassenger,2040,psngAir,,genLow,2628
wisconsin,mobilityPassenger,2045,psngAir,,genLow,2890.8
wisconsin,mobilityPassenger,2050,psngAir,,genLow,3153.6
wyoming,mobilityPassenger,2015,psngAir,,genLow,175.2
wyoming,mobilityPassenger,2020,psngAir,,genLow,175.2
wyoming,mobilityPassenger,2025,psngAir,,genLow,175.2
wyoming,mobilityPassenger,2030,psngAir,,genLow,175.2
wyoming,mobilityPassenger,2035,psngAir,,genLow,262.8
wyoming,mobilityPassenger,2040,psngAir,,genLow,262.8
wyoming,mobilityPassenger,2045,psngAir,,genLow,262.8
wyoming,mobilityPassenger,2050,psngAir,,genLow,350.4
alabama,mobilityPassenger,2015,psngRail,,genLow,0
alabama,mobilityPassenger,2020,psngRail,,genLow,0
alabama,mobilityPassenger,2025,psngRail,,genLow,0
alabama,mobilityPassenger,2030,psngRail,,genLow,0
alabama,mobilityPassenger,2035,psngRail,,genLow,0
alabama,mobilityPassenger,2040,psngRail,,genLow,0
alabama,mobilityPassenger,2045,psngRail,,genLow,0
alabama,mobilityPassenger,2050,psngRail,,genLow,0
alaska,mobilityPassenger,2015,psngRail,,genLow,0
alaska,mobilityPassenger,2020,psngRail,,genLow,0
alaska,mobilityPassenger,2025,psngRail,,genLow,0
alaska,mobilityPassenger,2030,psngRail,,genLow,0
alaska,mobilityPassenger,2035,psngRail,,genLow,0
alaska,mobilityPassenger,2040,psngRail,,genLow,0
alaska,mobilityPassenger,2045,psngRail,,genLow,0
alaska,mobilityPassenger,2050,psngRail,,genLow,0
arizona,mobilityPassenger,2015,psngRail,,genLow,0
arizona,mobilityPassenger,2020,psngRail,,genLow,0
arizona,mobilityPassenger,2025,psngRail,,genLow,0
arizona,mobilityPassenger,2030,psngRail,,genLow,0
arizona,mobilityPassenger,2035,psngRail,,genLow,0
arizona,mobilityPassenger,2040,psngRail,,genLow,0
arizona,mobilityPassenger,2045,psngRail,,genLow,0
arizona,mobilityPassenger,2050,psngRail,,genLow,0
arkansas,mobilityPassenger,2015,psngRail,,genLow,0
arkansas,mobilityPassenger,2020,psngRail,,genLow,0
arkansas,mobilityPassenger,2025,psngRail,,genLow,0
arkansas,mobilityPassenger,2030,psngRail,,genLow,0
arkansas,mobilityPassenger,2035,psngRail,,genLow,0
arkansas,mobilityPassenger,2040,psngRail,,genLow,0
arkansas,mobilityPassenger,2045,psngRail,,genLow,0
arkansas,mobilityPassenger,2050,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2015,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2020,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2025,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2030,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2035,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2040,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2045,psngRail,,genLow,0
bajaCalifornia,mobilityPassenger,2050,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2015,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2020,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2025,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2030,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2035,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2040,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2045,psngRail,,genLow,0
bajaCaliforniaSur,mobilityPassenger,2050,psngRail,,genLow,0
california,mobilityPassenger,2015,psngRail,,genLow,1401.6
california,mobilityPassenger,2020,psngRail,,genLow,1489.2
california,mobilityPassenger,2025,psngRail,,genLow,1664.4
california,mobilityPassenger,2030,psngRail,,genLow,1839.6
california,mobilityPassenger,2035,psngRail,,genLow,2014.8
california,mobilityPassenger,2040,psngRail,,genLow,2277.6
california,mobilityPassenger,2045,psngRail,,genLow,2452.8
california,mobilityPassenger,2050,psngRail,,genLow,2715.6
central,mobilityPassenger,2015,psngRail,,genLow,87.6
central,mobilityPassenger,2020,psngRail,,genLow,87.6
central,mobilityPassenger,2025,psngRail,,genLow,87.6
central,mobilityPassenger,2030,psngRail,,genLow,87.6
central,mobilityPassenger,2035,psngRail,,genLow,87.6
central,mobilityPassenger,2040,psngRail,,genLow,175.2
central,mobilityPassenger,2045,psngRail,,genLow,175.2
central,mobilityPassenger,2050,psngRail,,genLow,175.2
colorado,mobilityPassenger,2015,psngRail,,genLow,0
colorado,mobilityPassenger,2020,psngRail,,genLow,0
colorado,mobilityPassenger,2025,psngRail,,genLow,87.6
colorado,mobilityPassenger,2030,psngRail,,genLow,87.6
colorado,mobilityPassenger,2035,psngRail,,genLow,87.6
colorado,mobilityPassenger,2040,psngRail,,genLow,87.6
colorado,mobilityPassenger,2045,psngRail,,genLow,87.6
colorado,mobilityPassenger,2050,psngRail,,genLow,87.6
connecticut,mobilityPassenger,2015,psngRail,,genLow,0
connecticut,mobilityPassenger,2020,psngRail,,genLow,0
connecticut,mobilityPassenger,2025,psngRail,,genLow,0
connecticut,mobilityPassenger,2030,psngRail,,genLow,0
connecticut,mobilityPassenger,2035,psngRail,,genLow,0
connecticut,mobilityPassenger,2040,psngRail,,genLow,0
connecticut,mobilityPassenger,2045,psngRail,,genLow,0
connecticut,mobilityPassenger,2050,psngRail,,genLow,0
delaware,mobilityPassenger,2015,psngRail,,genLow,0
delaware,mobilityPassenger,2020,psngRail,,genLow,0
delaware,mobilityPassenger,2025,psngRail,,genLow,0
delaware,mobilityPassenger,2030,psngRail,,genLow,0
delaware,mobilityPassenger,2035,psngRail,,genLow,0
delaware,mobilityPassenger,2040,psngRail,,genLow,0
delaware,mobilityPassenger,2045,psngRail,,genLow,0
delaware,mobilityPassenger,2050,psngRail,,genLow,0
florida,mobilityPassenger,2015,psngRail,,genLow,0
florida,mobilityPassenger,2020,psngRail,,genLow,0
florida,mobilityPassenger,2025,psngRail,,genLow,0
florida,mobilityPassenger,2030,psngRail,,genLow,0
florida,mobilityPassenger,2035,psngRail,,genLow,0
florida,mobilityPassenger,2040,psngRail,,genLow,0
florida,mobilityPassenger,2045,psngRail,,genLow,0
florida,mobilityPassenger,2050,psngRail,,genLow,0
georgia,mobilityPassenger,2015,psngRail,,genLow,0
georgia,mobilityPassenger,2020,psngRail,,genLow,0
georgia,mobilityPassenger,2025,psngRail,,genLow,0
georgia,mobilityPassenger,2030,psngRail,,genLow,0
georgia,mobilityPassenger,2035,psngRail,,genLow,0
georgia,mobilityPassenger,2040,psngRail,,genLow,0
georgia,mobilityPassenger,2045,psngRail,,genLow,0
georgia,mobilityPassenger,2050,psngRail,,genLow,0
idaho,mobilityPassenger,2015,psngRail,,genLow,0
idaho,mobilityPassenger,2020,psngRail,,genLow,0
idaho,mobilityPassenger,2025,psngRail,,genLow,0
idaho,mobilityPassenger,2030,psngRail,,genLow,0
idaho,mobilityPassenger,2035,psngRail,,genLow,0
idaho,mobilityPassenger,2040,psngRail,,genLow,0
idaho,mobilityPassenger,2045,psngRail,,genLow,0
idaho,mobilityPassenger,2050,psngRail,,genLow,0
illinois,mobilityPassenger,2015,psngRail,,genLow,1401.6
illinois,mobilityPassenger,2020,psngRail,,genLow,1576.8
illinois,mobilityPassenger,2025,psngRail,,genLow,1752
illinois,mobilityPassenger,2030,psngRail,,genLow,1927.2
illinois,mobilityPassenger,2035,psngRail,,genLow,2102.4
illinois,mobilityPassenger,2040,psngRail,,genLow,2365.2
illinois,mobilityPassenger,2045,psngRail,,genLow,2540.4
illinois,mobilityPassenger,2050,psngRail,,genLow,2803.2
indiana,mobilityPassenger,2015,psngRail,,genLow,0
indiana,mobilityPassenger,2020,psngRail,,genLow,0
indiana,mobilityPassenger,2025,psngRail,,genLow,0
indiana,mobilityPassenger,2030,psngRail,,genLow,0
indiana,mobilityPassenger,2035,psngRail,,genLow,0
indiana,mobilityPassenger,2040,psngRail,,genLow,0
indiana,mobilityPassenger,2045,psngRail,,genLow,0
indiana,mobilityPassenger,2050,psngRail,,genLow,0
iowa,mobilityPassenger,2015,psngRail,,genLow,0
iowa,mobilityPassenger,2020,psngRail,,genLow,0
iowa,mobilityPassenger,2025,psngRail,,genLow,0
iowa,mobilityPassenger,2030,psngRail,,genLow,0
iowa,mobilityPassenger,2035,psngRail,,genLow,0
iowa,mobilityPassenger,2040,psngRail,,genLow,0
iowa,mobilityPassenger,2045,psngRail,,genLow,0
iowa,mobilityPassenger,2050,psngRail,,genLow,0
kansas,mobilityPassenger,2015,psngRail,,genLow,0
kansas,mobilityPassenger,2020,psngRail,,genLow,0
kansas,mobilityPassenger,2025,psngRail,,genLow,0
kansas,mobilityPassenger,2030,psngRail,,genLow,0
kansas,mobilityPassenger,2035,psngRail,,genLow,0
kansas,mobilityPassenger,2040,psngRail,,genLow,0
kansas,mobilityPassenger,2045,psngRail,,genLow,0
kansas,mobilityPassenger,2050,psngRail,,genLow,0
kentucky,mobilityPassenger,2015,psngRail,,genLow,0
kentucky,mobilityPassenger,2020,psngRail,,genLow,0
kentucky,mobilityPassenger,2025,psngRail,,genLow,0
kentucky,mobilityPassenger,2030,psngRail,,genLow,0
kentucky,mobilityPassenger,2035,psngRail,,genLow,0
kentucky,mobilityPassenger,2040,psngRail,,genLow,0
kentucky,mobilityPassenger,2045,psngRail,,genLow,0
kentucky,mobilityPassenger,2050,psngRail,,genLow,0
louisiana,mobilityPassenger,2015,psngRail,,genLow,0
louisiana,mobilityPassenger,2020,psngRail,,genLow,0
louisiana,mobilityPassenger,2025,psngRail,,genLow,0
louisiana,mobilityPassenger,2030,psngRail,,genLow,0
louisiana,mobilityPassenger,2035,psngRail,,genLow,0
louisiana,mobilityPassenger,2040,psngRail,,genLow,0
louisiana,mobilityPassenger,2045,psngRail,,genLow,0
louisiana,mobilityPassenger,2050,psngRail,,genLow,0
maine,mobilityPassenger,2015,psngRail,,genLow,0
maine,mobilityPassenger,2020,psngRail,,genLow,0
maine,mobilityPassenger,2025,psngRail,,genLow,0
maine,mobilityPassenger,2030,psngRail,,genLow,0
maine,mobilityPassenger,2035,psngRail,,genLow,0
maine,mobilityPassenger,2040,psngRail,,genLow,0
maine,mobilityPassenger,2045,psngRail,,genLow,0
maine,mobilityPassenger,2050,psngRail,,genLow,0
maryland,mobilityPassenger,2015,psngRail,,genLow,87.6
maryland,mobilityPassenger,2020,psngRail,,genLow,175.2
maryland,mobilityPassenger,2025,psngRail,,genLow,175.2
maryland,mobilityPassenger,2030,psngRail,,genLow,175.2
maryland,mobilityPassenger,2035,psngRail,,genLow,175.2
maryland,mobilityPassenger,2040,psngRail,,genLow,262.8
maryland,mobilityPassenger,2045,psngRail,,genLow,262.8
maryland,mobilityPassenger,2050,psngRail,,genLow,262.8
massachusetts,mobilityPassenger,2015,psngRail,,genLow,876
massachusetts,mobilityPassenger,2020,psngRail,,genLow,963.6
massachusetts,mobilityPassenger,2025,psngRail,,genLow,1138.8
massachusetts,mobilityPassenger,2030,psngRail,,genLow,1226.4
massachusetts,mobilityPassenger,2035,psngRail,,genLow,1314
massachusetts,mobilityPassenger,2040,psngRail,,genLow,1489.2
massachusetts,mobilityPassenger,2045,psngRail,,genLow,1664.4
massachusetts,mobilityPassenger,2050,psngRail,,genLow,1752
michigan,mobilityPassenger,2015,psngRail,,genLow,0
michigan,mobilityPassenger,2020,psngRail,,genLow,0
michigan,mobilityPassenger,2025,psngRail,,genLow,0
michigan,mobilityPassenger,2030,psngRail,,genLow,0
michigan,mobilityPassenger,2035,psngRail,,genLow,0
michigan,mobilityPassenger,2040,psngRail,,genLow,0
michigan,mobilityPassenger,2045,psngRail,,genLow,0
michigan,mobilityPassenger,2050,psngRail,,genLow,0
minnesota,mobilityPassenger,2015,psngRail,,genLow,0
minnesota,mobilityPassenger,2020,psngRail,,genLow,0
minnesota,mobilityPassenger,2025,psngRail,,genLow,0
minnesota,mobilityPassenger,2030,psngRail,,genLow,0
minnesota,mobilityPassenger,2035,psngRail,,genLow,0
minnesota,mobilityPassenger,2040,psngRail,,genLow,0
minnesota,mobilityPassenger,2045,psngRail,,genLow,0
minnesota,mobilityPassenger,2050,psngRail,,genLow,0
